,nb_mov,country
USA,251598,United States
GBR,109915,United Kingdom
JPN,87166,Japan
Unknown code,83408,Unknown code
FRA,80150,France
IND,67505,India
CAN,65143,Canada
DEU,63430,Germany
ITA,62403,Italy
BRA,61193,Brazil
ESP,60792,Spain
GRC,56346,Greece
POL,45173,Poland
HUN,42357,Hungary
FIN,41619,Finland
RUS,41315,Russian Federation
PRT,39052,Portugal
SWE,34839,Sweden
MEX,33645,Mexico
AUS,31545,Australia
DNK,30249,Denmark
Unknown code,28225,Unknown code
TUR,27991,Turkey
ARG,27875,Argentina
Unknown code,22360,Unknown code
HKG,20798,Hong Kong
BGR,18983,Bulgaria
ROU,16814,Romania
AUT,15372,Austria
BEL,15049,Belgium
NOR,14936,Norway
TWN,14683,"Taiwan, Province of China"
SRB,13570,Serbia
PHL,12437,Philippines
NLD,12029,Netherlands
CHN,11134,China
UKR,11122,Ukraine
LTU,8628,Lithuania
KOR,7775,"Korea, Republic of"
Unknown code,7234,Unknown code
CZE,7107,Czechia
HRV,6875,Croatia
SVN,6607,Slovenia
ISR,6297,Israel
IRN,6282,"Iran, Islamic Republic of"
URY,5586,Uruguay
IRL,5506,Ireland
PER,5490,Peru
CHL,5485,Chile
Unknown code,5011,Unknown code
Unknown code,4716,Unknown code
EST,4284,Estonia
COL,4240,Colombia
NZL,4137,New Zealand
CHE,4122,Switzerland
VEN,3895,"Venezuela, Bolivarian Republic of"
SVK,3784,Slovakia
EGY,3618,Egypt
LVA,3553,Latvia
VNM,3377,Viet Nam
IDN,2917,Indonesia
Unknown code,2886,Unknown code
ZAF,2772,South Africa
PAK,2430,Pakistan
THA,1852,Thailand
MYS,1811,Malaysia
BGD,1468,Bangladesh
SGP,1312,Singapore
ALB,1226,Albania
UZB,1225,Uzbekistan
ISL,957,Iceland
NGA,921,Nigeria
LKA,920,Sri Lanka
BIH,855,Bosnia and Herzegovina
CUB,766,Cuba
GEO,699,Georgia
DOM,667,Dominican Republic
NPL,604,Nepal
LBN,519,Lebanon
AZE,471,Azerbaijan
DZA,464,Algeria
TUN,460,Tunisia
MAR,422,Morocco
PAN,417,Panama
KAZ,389,Kazakhstan
PRI,385,Puerto Rico
ARE,348,United Arab Emirates
ECU,311,Ecuador
LUX,303,Luxembourg
BOL,292,"Bolivia, Plurinational State of"
ARM,258,Armenia
BLR,255,Belarus
MNG,251,Mongolia
Unknown code,238,Unknown code
PRK,225,"Korea, Democratic People's Republic of"
CRI,220,Costa Rica
MKD,185,North Macedonia
Unknown code,160,Unknown code
SYR,150,Syrian Arab Republic
IRQ,147,Iraq
Unknown code,146,Unknown code
CMR,140,Cameroon
KEN,140,Kenya
KHM,139,Cambodia
SEN,135,Senegal
BFA,126,Burkina Faso
CYP,125,Cyprus
GHA,121,Ghana
PRY,118,Paraguay
GTM,117,Guatemala
UGA,112,Uganda
